,x1,y1,x2,y2,id
1001,109.2029664,352.7302974,119.2029664,362.7302974,221
1002,96.97075365,354.1099596,106.9707537,364.1099596,220
1003,88.12824499,355.1150694,98.12824499,365.1150694,219
1004,83.36689417,355.6562823,93.36689417,365.6562823,218
1005,61.76094794,363.1838756,71.76094794,373.1838756,217
1006,56.83465516,365.5764927,66.83465516,375.5764927,216
1007,29.88915206,378.8232791,39.88915206,388.8232791,215
1008,17.01275868,385.2161542,27.01275868,395.2161542,214
1009,297.7179624,414.0188799,307.7179624,424.0188799,212
1010,232.0541127,463.2657532,242.0541127,473.2657532,211
1011,315.1201005,502.4071562,325.1201005,512.4071562,210
1012,63.268809,479.7485868,73.268809,489.7485868,209
1013,61.32501608,479.6755416,71.32501608,489.6755416,208
1014,10.35018574,497.6873768,20.35018574,507.6873768,207
1015,252.3375682,432.3348999,262.3375682,442.3348999,206
1016,268.3531307,296.0584373,278.3531307,306.0584373,205
1017,309.2118683,307.2290574,319.2118683,317.2290574,204
1018,338.0194772,320.1429763,348.0194772,330.1429763,203
1019,488.7161,318.3342972,498.7161,328.3342972,200
1020,402.1509872,343.4594821,412.1509872,353.4594821,199
1021,431.5214144,340.4979832,441.5214144,350.4979832,198
1022,474.8039763,370.1159225,484.8039763,380.1159225,197
1023,476.0059158,404.3516695,486.0059158,414.3516695,196
1024,373.8035047,233.2803722,383.8035047,243.2803722,195
1025,414.9777138,212.2077165,424.9777138,222.2077165,192
1026,477.9257801,189.5702146,487.9257801,199.5702146,188
1027,493.7109146,174.69508,503.7109146,184.69508,187
1028,470.0896814,143.2536144,480.0896814,153.2536144,186
1029,446.3242516,68.83238847,456.3242516,78.83238847,185
1030,333.8883192,92.71991416,343.8883192,102.7199142,181
1031,337.1721082,88.73744041,347.1721082,98.73744041,180
1032,263.3126568,41.86878281,273.3126568,51.86878281,179
1033,243.2484914,335.3037429,253.2484914,345.3037429,178
1034,176.073753,306.5335029,186.073753,316.5335029,176
1035,124.981471,301.0107022,134.981471,311.0107022,175
1036,106.5294043,305.4364086,116.5294043,315.4364086,174
1037,76.20816466,314.8111119,86.20816466,324.8111119,173
1038,11.26043957,365.0987588,21.26043957,375.0987588,172
1039,453.9470995,342.4765781,463.9470995,352.4765781,171
1040,432.4893687,279.2956494,442.4893687,289.2956494,170
1041,432.4893687,279.2956494,442.4893687,289.2956494,169
1042,449.4062205,134.5209296,459.4062205,144.5209296,168
1043,421.0483834,80.43627065,431.0483834,90.43627065,167
1044,450.2094563,4.72060335,460.2094563,14.72060335,166
1045,88.80251883,122.0691515,98.80251883,132.0691515,165
1046,419.1729464,171.3212118,429.1729464,181.3212118,159
1047,443.0672295,238.4930593,453.0672295,248.4930593,158
1048,448.4719401,293.0191282,458.4719401,303.0191282,157
1049,403.934677,466.5899291,413.934677,476.5899291,156
1050,385.1766513,115.4158485,395.1766513,125.4158485,155
1051,502.5594015,191.5589791,512.5594015,201.5589791,154
1052,503.5938119,114.0954095,513.5938119,124.0954095,153
1053,454.4951804,196.1862143,464.4951804,206.1862143,152
1054,388.6242334,271.3858789,398.6242334,281.3858789,151
1055,244.8403253,29.02637393,254.8403253,39.02637393,150
1056,240.9712394,26.43120686,250.9712394,36.43120686,149
1057,221.413035,13.13458696,231.413035,23.13458696,148
1058,277.6011767,409.2316842,287.6011767,419.2316842,147
1059,272.6022448,424.5641729,282.6022448,434.5641729,146
1060,269.310097,447.5378427,279.310097,457.5378427,145
1061,503.6475483,247.4236501,513.6475483,257.4236501,144
1062,0.952620724,95.88664953,10.95262072,105.8866495,143
1063,-0.402309185,106.6798409,9.597690815,116.6798409,142
1064,10.90750285,103.6207537,20.90750285,113.6207537,141
1065,6.016624444,139.2435579,16.01662444,149.2435579,140
1066,17.99508619,109.1270838,27.99508619,119.1270838,139
1067,23.66515287,113.5321479,33.66515287,123.5321479,138
1068,31.45583776,122.1902818,41.45583776,132.1902818,135
1069,18.0946429,174.7248381,28.0946429,184.7248381,133
1070,29.02952472,207.2961691,39.02952472,217.2961691,132
1071,33.34164975,229.1486592,43.34164975,239.1486592,131
1072,34.26865102,237.0302137,44.26865102,247.0302137,130
1073,37.13036278,259.4033148,47.13036278,269.4033148,129
1074,41.29945178,274.313629,51.29945178,284.313629,128
1075,46.83169197,319.5335927,56.83169197,329.5335927,127
1076,66.95858267,171.4402975,76.95858267,181.4402975,126
1077,70.28261758,178.0183831,80.28261758,188.0183831,125
1078,52.381296,341.0464466,62.381296,351.0464466,124
1079,78.35265171,194.0523653,88.35265171,204.0523653,123
1080,65.58928481,388.9877315,75.58928481,398.9877315,122
1081,15.26806612,203.5879245,25.26806612,213.5879245,121
1082,88.23072804,228.4801531,98.23072804,238.4801531,120
1083,79.70758617,477.0895552,89.70758617,487.0895552,119
1084,63.17731863,271.5248702,73.17731863,281.5248702,118
1085,12.81419922,165.8054744,22.81419922,175.8054744,117
1086,60.59905466,242.6021387,70.59905466,252.6021387,116
1087,69.93650616,272.2261733,79.93650616,282.2261733,115
1088,102.2879481,293.4667579,112.2879481,303.4667579,114
1089,53.93222071,294.6027235,63.93222071,304.6027235,113
1090,49.38668859,299.3535031,59.38668859,309.3535031,112
1091,29.10190644,159.2996191,39.10190644,169.2996191,111
1092,121.8189602,349.1750855,131.8189602,359.1750855,110
1093,130.907092,370.5887136,140.907092,380.5887136,109
1094,155.1903804,388.5678952,165.1903804,398.5678952,108
1095,45.74838536,150.9686452,55.74838536,160.9686452,107
1096,242.8249048,362.2962545,252.8249048,372.2962545,106
1097,235.7930737,392.4100376,245.7930737,402.4100376,105
1098,258.7475395,415.038947,268.7475395,425.038947,104
1099,309.9547687,392.2119622,319.9547687,402.2119622,103
1100,168.65229,452.0168025,178.65229,462.0168025,102
1101,121.989184,441.4686812,131.989184,451.4686812,101
1102,123.1276522,441.1440969,133.1276522,451.1440969,100
1103,168.0651294,450.9583844,178.0651294,460.9583844,99
1104,412.3336887,430.7804006,422.3336887,440.7804006,98
1105,337.8594655,469.8418513,347.8594655,479.8418513,97
1106,347.9197943,478.3111322,357.9197943,488.3111322,96
1107,353.7284958,485.8157784,363.7284958,495.8157784,95
1108,113.5011039,123.8472296,123.5011039,133.8472296,94
1109,163.7506425,112.2688682,173.7506425,122.2688682,93
1110,289.9428178,74.13170184,299.9428178,84.13170184,92
1111,289.5587206,74.32867034,299.5587206,84.32867034,91
1112,301.9093345,67.99516521,311.9093345,77.99516521,90
1113,25.98636625,85.07628089,35.98636625,95.07628089,89
1114,434.103962,45.50273857,444.103962,55.50273857,88
1115,429.7608157,183.7291648,439.7608157,193.7291648,87
1116,501.6477689,226.2315789,511.6477689,236.2315789,86
1117,490.8171312,62.21440297,500.8171312,72.21440297,85
1118,498.5167528,66.29331509,508.5167528,76.29331509,84
1119,232.3716233,145.6932144,242.3716233,155.6932144,83
1120,502.1888991,304.3877933,512.1888991,314.3877933,82
1121,0.659666466,215.6983826,10.65966647,225.6983826,81
1122,165.9645465,503.3266424,175.9645465,513.3266424,80
1123,153.0145223,484.988833,163.0145223,494.988833,79
1124,186.8665544,469.2046965,196.8665544,479.2046965,78
1125,347.4155934,501.1691882,357.4155934,511.1691882,77
1126,349.3427222,445.2453713,359.3427222,455.2453713,76
1127,261.1006558,429.9076737,271.1006558,439.9076737,75
1128,378.6875318,405.5031791,388.6875318,415.5031791,74
1129,389.0202894,393.9253788,399.0202894,403.9253788,73
1130,91.81896525,395.2747739,101.8189653,405.2747739,72
1131,463.4532439,330.0038731,473.4532439,340.0038731,71
1132,470.5879684,327.0082389,480.5879684,337.0082389,70
1133,356.7610303,382.8360336,366.7610303,392.8360336,68
1134,342.7545341,345.975496,352.7545341,355.975496,67
1135,403.4711363,450.7580233,413.4711363,460.7580233,66
1136,344.7298481,344.6877666,354.7298481,354.6877666,65
1137,342.4608107,373.5182072,352.4608107,383.5182072,64
1138,395.2786604,406.1315845,405.2786604,416.1315845,63
1139,211.0104421,295.9255572,221.0104421,305.9255572,62
1140,385.9947577,359.8510434,395.9947577,369.8510434,61
1141,163.3295566,249.0798137,173.3295566,259.0798137,60
1142,378.6930746,328.7505746,388.6930746,338.7505746,59
1143,490.4241847,279.6954354,500.4241847,289.6954354,58
1144,373.2377115,281.0632921,383.2377115,291.0632921,57
1145,371.9429302,268.5535798,381.9429302,278.5535798,56
1146,487.2057692,37.72349393,497.2057692,47.72349393,55
1147,355.3171836,262.2929462,365.3171836,272.2929462,54
1148,219.224078,325.0133912,229.224078,335.0133912,53
1149,363.3184241,221.1570403,373.3184241,231.1570403,52
1150,180.2750953,226.8029466,190.2750953,236.8029466,51
1151,200.2756583,311.6655718,210.2756583,321.6655718,50
1152,266.7801108,72.28591365,276.7801108,82.28591365,49
1153,477.9849921,90.05968574,487.9849921,100.0596857,48
1154,373.9637614,166.1599247,383.9637614,176.1599247,47
1155,189.5959966,7.569857078,199.5959966,17.56985708,46
1156,177.0279254,145.200456,187.0279254,155.200456,45
1157,106.7406192,230.2779571,116.7406192,240.2779571,44
1158,397.1763787,73.33079581,407.1763787,83.33079581,43
1159,77.414265,196.4890663,87.414265,206.4890663,42
1160,52.94095186,136.8646632,62.94095186,146.8646632,41
1161,123.1447538,215.8836971,133.1447538,225.8836971,40
1162,58.84275396,176.5959438,68.84275396,186.5959438,39
1163,41.89689663,159.5058992,51.89689663,169.5058992,38
1164,443.8679231,31.13183986,453.8679231,41.13183986,37
1165,445.7272913,37.0854371,455.7272913,47.0854371,36
1166,337.474564,65.52769526,347.474564,75.52769526,35
1167,331.8831664,67.12097819,341.8831664,77.12097819,34
1168,318.4638123,70.94485721,328.4638123,80.94485721,33
1169,260.1258459,102.6714869,270.1258459,112.6714869,32
1170,235.2446607,113.2734784,245.2446607,123.2734784,31
1171,81.04269067,2.615806303,91.04269067,12.6158063,30
1172,118.3021194,188.8751046,128.3021194,198.8751046,29
1173,2.289189654,317.714323,12.28918965,327.714323,28
1174,34.90883545,233.5308272,44.90883545,243.5308272,27
1175,245.0511896,40.97432352,255.0511896,50.97432352,26
1176,250.6988294,131.8737654,260.6988294,141.8737654,25
1177,256.3120248,167.4106001,266.3120248,177.4106001,24
1178,71.85652234,36.58768536,81.85652234,46.58768536,23
1179,278.9510509,10.30780474,288.9510509,20.30780474,22
1180,278.2817605,-0.251261219,288.2817605,9.748738781,21
1181,275.0626836,46.07672803,285.0626836,56.07672803,20
1182,273.2278076,62.5623551,283.2278076,72.5623551,19
1183,272.1311125,72.41700398,282.1311125,82.41700398,18
1184,272.1311125,72.41700398,282.1311125,82.41700398,17
1185,196.6753913,280.304042,206.6753913,290.304042,16
1186,150.4196285,313.0140832,160.4196285,323.0140832,15
1187,261.908826,335.0355467,271.908826,345.0355467,14
1188,261.7905089,169.2066325,271.7905089,179.2066325,13
1189,249.3526415,205.8655637,259.3526415,215.8655637,12
1190,255.3297283,226.5201595,265.3297283,236.5201595,11
1191,249.9400748,263.7264356,259.9400748,273.7264356,10
1192,216.683817,441.4180615,226.683817,451.4180615,9
1193,139.9297844,428.7970713,149.9297844,438.7970713,8
1194,133.3286923,437.4132188,143.3286923,447.4132188,7
1195,129.615578,442.2598017,139.615578,452.2598017,6
1196,119.6032306,456.2055526,129.6032306,466.2055526,5
1197,177.2367254,402.1954472,187.2367254,412.1954472,4
1198,168.6757478,423.7690922,178.6757478,433.7690922,3
1199,4.379850343,478.5051444,14.37985034,488.5051444,2
1200,197.8770562,65.67906466,207.8770562,75.67906466,1
1201,407.831743,345.6904967,417.831743,355.6904967,321
1202,500.9558505,309.7868334,510.9558505,319.7868334,320
1203,80.33333333,235.6402208,90.33333333,245.6402208,312
1204,19.71493448,178.2833877,29.71493448,188.2833877,306
1205,259.8709097,242.8230278,269.8709097,252.8230278,305
1206,259.2462024,245.317433,269.2462024,255.317433,304
1207,258.8458441,246.9153242,268.8458441,256.9153242,303
1208,254.4036726,264.6464562,264.4036726,274.6464562,302
1209,214.6996158,334.4389058,224.6996158,344.4389058,301
1210,217.0709756,307.5171471,227.0709756,317.5171471,300
1211,211.0627211,329.7643761,221.0627211,339.7643761,299
1212,165.5135925,432.5141242,175.5135925,442.5141242,298
1213,257.2580152,281.6457482,267.2580152,291.6457482,297
1214,135.411445,482.1376288,145.411445,492.1376288,296
1215,182.2206419,383.9875846,192.2206419,393.9875846,295
1216,180.2893429,389.2039517,190.2893429,399.2039517,294
1217,155.7402549,457.1450425,165.7402549,467.1450425,293
1218,272.220375,295.612865,282.220375,305.612865,292
1219,275.3750894,298.557739,285.3750894,308.557739,291
1220,26.71615397,407.6494025,36.71615397,417.6494025,290
1221,26.16560195,400.3328597,36.16560195,410.3328597,289
1222,25.48038252,391.2266589,35.48038252,401.2266589,288
1223,359.9783191,333.0198109,369.9783191,343.0198109,287
1224,378.1173154,334.1554147,388.1173154,344.1554147,286
1225,242.4111469,195.9425083,252.4111469,205.9425083,285
1226,242.9191931,200.0068784,252.9191931,210.0068784,284
1227,247.0616377,220.259198,257.0616377,230.259198,283
1228,266.8256806,235.346909,276.8256806,245.346909,282
1229,268.4768386,236.7645102,278.4768386,246.7645102,281
1230,269.5776105,237.7095776,279.5776105,247.7095776,280
1231,266.990559,251.4029546,276.990559,261.4029546,279
1232,277.2753873,261.4838943,287.2753873,271.4838943,278
1233,292.2528304,281.3248337,302.2528304,291.3248337,277
1234,295.27524,286.8532402,305.27524,296.8532402,276
1235,295.1549596,266.46227,305.1549596,276.46227,275
1236,288.3487617,268.4186754,298.3487617,278.4186754,274
1237,316.66284,331.3271716,326.66284,341.3271716,273
1238,355.7326088,290.213433,365.7326088,300.213433,272
1239,349.9339401,371.1168036,359.9339401,381.1168036,271
1240,351.2647389,372.3290937,361.2647389,382.3290937,270
1241,358.3918292,291.9933154,368.3918292,301.9933154,269
1242,363.267868,295.1909705,373.267868,305.1909705,268
1243,363.267868,295.1909705,373.267868,305.1909705,267
1244,303.4619608,324.5826486,313.4619608,334.5826486,266
1245,393.0155121,311.2178394,403.0155121,321.2178394,265
1246,451.7828677,371.5792861,461.7828677,381.5792861,264
1247,435.1782112,377.3739342,445.1782112,387.3739342,263
1248,320.6174839,364.9901629,330.6174839,374.9901629,262
1249,430.6354944,316.0673199,440.6354944,326.0673199,261
1250,459.9514541,312.7784397,469.9514541,322.7784397,260
1251,427.1266271,419.5543932,437.1266271,429.5543932,259
1252,463.2827028,375.1138609,473.2827028,385.1138609,258
1253,361.0320828,428.0085449,371.0320828,438.0085449,257
1254,378.21343,367.7323434,388.21343,377.7323434,256
1255,423.9341679,305.3964843,433.9341679,315.3964843,255
1256,427.8512201,284.9134762,437.8512201,294.9134762,254
1257,429.4727857,274.8978979,439.4727857,284.8978979,253
1258,445.1136142,212.0674931,455.1136142,222.0674931,252
1259,445.4596448,210.7114998,455.4596448,220.7114998,251
1260,450.1697952,183.4861335,460.1697952,193.4861335,250
1261,242.5381584,80.90526747,252.5381584,90.90526747,249
1262,245.1894972,101.2009128,255.1894972,111.2009128,248
1263,257.5374385,134.857617,267.5374385,144.857617,247
1264,274.2033823,165.7737019,284.2033823,175.7737019,246
1265,245.2318405,175.4857145,255.2318405,185.4857145,245
1266,240.5166185,184.6077067,250.5166185,194.6077067,244
1267,325.2462607,149.6800144,335.2462607,159.6800144,243
1268,325.2462607,149.6800144,335.2462607,159.6800144,242
1269,357.0688051,137.6339489,367.0688051,147.6339489,241
1270,230.930281,201.8614594,240.930281,211.8614594,240
1271,377.162135,128.8604872,387.162135,138.8604872,239
1272,221.2949272,216.8267786,231.2949272,226.8267786,238
1273,215.2948748,226.6454005,225.2948748,236.6454005,237
1274,215.2948748,226.6454005,225.2948748,236.6454005,236
1275,214.0577877,229.8514061,224.0577877,239.8514061,235
1276,283.5497131,194.3781668,293.5497131,204.3781668,234
1277,432.7768729,95.0557521,442.7768729,105.0557521,233
1278,202.9149559,257.6805003,212.9149559,267.6805003,232
1279,182.8666251,279.2557199,192.8666251,289.2557199,231
1280,178.6727947,284.5129609,188.6727947,294.5129609,230
1281,175.3405596,289.6952452,185.3405596,299.6952452,229
1282,174.2298146,291.4226733,184.2298146,301.4226733,228
1283,161.2543915,311.4375205,171.2543915,321.4375205,227
1284,159.4463002,313.5036742,169.4463002,323.5036742,226
1285,130.9010492,341.2280462,140.9010492,351.2280462,225
1286,124.2520218,344.7630013,134.2520218,354.7630013,224
1287,294.4301544,255.7960485,304.4301544,265.7960485,223
1288,113.3717952,350.5474731,123.3717952,360.5474731,222
1289,108.555135,352.844206,118.555135,362.844206,221
1290,96.2905502,354.187277,106.2905502,364.187277,220
1291,87.44804154,355.1923867,97.44804154,365.1923867,219
1292,82.68669072,355.7335996,92.68669072,365.7335996,218
1293,61.14515185,363.4829574,71.14515185,373.4829574,217
1294,56.21885907,365.8755745,66.21885907,375.8755745,216
1295,29.27598102,379.1277064,39.27598102,389.1277064,215
1296,16.39958765,385.5205815,26.39958765,395.5205815,214
1297,297.7469107,414.2489723,307.7469107,424.2489723,212
1298,231.7777317,463.435219,241.7777317,473.435219,211
1299,315.1506795,502.6370376,325.1506795,512.6370376,210
1300,62.94483852,479.7364124,72.94483852,489.7364124,209
1301,61.0010456,479.6633672,71.0010456,489.6633672,208
1302,10.08036242,497.8671001,20.08036242,507.8671001,207
1303,252.3536406,432.4172941,262.3536406,442.4172941,206
1304,272.3908035,296.9120647,282.3908035,306.9120647,205
1305,313.0762128,308.5872087,323.0762128,318.5872087,204
1306,343.5979079,323.1595052,353.5979079,333.1595052,203
1307,490.992739,317.1029267,500.992739,327.1029267,200
1308,402.56,343.3762547,412.56,353.3762547,199
1309,431.6737017,340.5667568,441.6737017,350.5667568,198
1310,474.9191045,370.2370286,484.9191045,380.2370286,197
1311,475.9804747,404.4763467,485.9804747,414.4763467,196
1312,377.6923739,231.9941261,387.6923739,241.9941261,195
1313,416.8707291,211.6690399,426.8707291,221.6690399,192
1314,478.3421598,189.2538098,488.3421598,199.2538098,188
1315,494.5720174,173.8853454,504.5720174,183.8853454,187
1316,469.9749441,142.9334242,479.9749441,152.9334242,186
1317,446.267805,68.49697802,456.267805,78.49697802,185
1318,334.9829324,91.39240245,344.9829324,101.3924025,181
1319,338.2667214,87.4099287,348.2667214,97.4099287,180
1320,262.6300143,41.27151523,272.6300143,51.27151523,179
1321,239.966349,333.4801483,249.966349,343.4801483,178
1322,173.7689048,306.0493339,183.7689048,316.0493339,176
1323,122.7097583,301.5605941,132.7097583,311.5605941,175
1324,104.2382398,305.9816702,114.2382398,315.9816702,174
1325,73.98677908,315.5935383,83.98677908,325.5935383,173
1326,9.389486711,367.8306207,19.38948671,377.8306207,172
1327,452.3611939,339.9024038,462.3611939,349.9024038,171
1328,433.0515937,276.2921603,443.0515937,286.2921603,170
1329,433.0515937,276.2921603,443.0515937,286.2921603,169
1330,449.3768112,134.3865445,459.3768112,144.3865445,168
1331,420.9459071,80.34449438,430.9459071,90.34449438,167
1332,450.1839538,4.614382592,460.1839538,14.61438259,166
1333,88.83035206,116.9491483,98.83035206,126.9491483,165
1334,419.9146491,172.9087171,429.9146491,182.9087171,159
1335,443.8702731,240.0504343,453.8702731,250.0504343,158
1336,447.8976518,295.0730009,457.8976518,305.0730009,157
1337,403.2292949,470.3307571,413.2292949,480.3307571,156
1338,385.0567249,115.3102761,395.0567249,125.3102761,155
1339,502.1690214,189.3799391,512.1690214,199.3799391,154
1340,503.965202,111.8980773,513.965202,121.8980773,153
1341,453.6737692,195.3604599,463.6737692,205.3604599,152
1342,388.2685034,271.6581602,398.2685034,281.6581602,151
1343,243.8730389,28.37757217,253.8730389,38.37757217,150
1344,240.003953,25.78240509,250.003953,35.78240509,149
1345,220.4582295,12.46755376,230.4582295,22.46755376,148
1346,277.4623153,409.6575933,287.4623153,419.6575933,147
1347,272.4633835,424.9900819,282.4633835,434.9900819,146
1348,269.2848955,447.9851075,279.2848955,457.9851075,145
1349,503.628358,247.4125509,513.628358,257.4125509,144
1350,2.378406246,96.99438434,12.37840625,106.9943843,143
1351,0.214468261,110.5410164,10.21446826,120.5410164,142
1352,12.32504135,104.7220366,22.32504135,114.7220366,141
1353,6.993626612,143.0296585,16.99362661,153.0296585,140
1354,19.4126247,110.2283668,29.4126247,120.2283668,139
1355,25.08269138,114.6334309,35.08269138,124.6334309,138
1356,32.63619208,123.5426883,42.63619208,133.5426883,135
1357,29.85728574,211.1176743,39.85728574,221.1176743,132
1358,33.81149003,233.0132416,43.81149003,243.0132416,131
1359,34.74199818,240.9115837,44.74199818,250.9115837,130
1360,38.0527328,262.9654019,48.0527328,272.9654019,129
1361,42.3407681,278.0825481,52.3407681,288.0825481,128
1362,46.9539465,323.4418077,56.9539465,333.4418077,127
1363,67.74802552,173.0207949,77.74802552,183.0207949,126
1364,71.08963343,179.621806,81.08963343,189.621806,125
1365,53.63910538,344.7487441,63.63910538,354.7487441,124
1366,79.15966756,195.6557882,89.15966756,205.6557882,123
1367,66.06906548,392.0073721,76.06906548,402.0073721,122
1368,16.46800111,205.3792714,26.46800111,215.3792714,121
1369,88.66831603,230.2210599,98.66831603,240.2210599,120
1370,81.14799083,480.7247066,91.14799083,490.7247066,119
1371,64.77471142,273.2212448,74.77471142,283.2212448,118
1372,13.18786498,165.6741666,23.18786498,175.6741666,117
1373,61.55541067,243.0765651,71.55541067,253.0765651,116
1374,69.19751242,273.313929,79.19751242,283.313929,115
1375,102.6833182,294.9493891,112.6833182,304.9493891,114
1376,53.02310028,295.5528941,63.02310028,305.5528941,113
1377,48.47756816,300.3036737,58.47756816,310.3036737,112
1378,29.4560923,159.1223616,39.4560923,169.1223616,111
1379,122.3006425,350.631964,132.3006425,360.631964,110
1380,131.6919917,371.9072147,141.6919917,381.9072147,109
1381,156.4254362,389.7688568,166.4254362,399.7688568,108
1382,46.10257122,150.7913877,56.10257122,160.7913877,107
1383,245.273069,363.4112066,255.273069,373.4112066,106
1384,237.0606642,393.8053091,247.0606642,403.8053091,105
1385,260.1031248,416.3662363,270.1031248,426.3662363,104
1386,312.2955821,393.5375635,322.2955821,403.5375635,103
1387,169.1848498,452.9767969,179.1848498,462.9767969,102
1388,120.7440953,441.8225532,130.7440953,451.8225532,101
1389,122.0477455,441.4613533,132.0477455,451.4613533,100
1390,168.6100656,451.9406885,178.6100656,461.9406885,99
1391,414.9530931,431.3930563,424.9530931,441.3930563,98
1392,339.4054007,470.9415753,349.4054007,480.9415753,97
1393,349.0806401,479.8130922,359.0806401,489.8130922,96
1394,354.8935363,487.3131057,364.8935363,497.3131057,95
1395,113.8716558,123.7073756,123.8716558,133.7073756,94
1396,164.1467063,112.2700108,174.1467063,122.2700108,93
1397,290.2911974,73.95304969,300.2911974,83.95304969,92
1398,289.9151963,74.14586643,299.9151963,84.14586643,91
1399,302.2617621,67.81443718,312.2617621,77.81443718,90
1400,27.4048054,85.03321239,37.4048054,95.03321239,89
1401,434.4911743,45.58601201,444.4911743,55.58601201,88
1402,431.0053434,184.4110558,441.0053434,194.4110558,87
1403,502.9582917,226.7759635,512.9582917,236.7759635,86
1404,491.1671194,62.39981093,501.1671194,72.39981093,85
1405,498.866741,66.47872304,508.866741,76.47872304,84
1406,233.2144005,146.1864418,243.2144005,156.1864418,83
1407,502.8840355,305.0736011,512.8840355,315.0736011,82
1408,0.747101148,215.6654709,10.74710115,225.6654709,81
1409,165.3312718,502.3715219,175.3312718,512.3715219,80
1410,152.5417833,484.4053886,162.5417833,494.4053886,79
1411,187.6829054,468.5116124,197.6829054,478.5116124,78
1412,347.0219146,499.7965476,357.0219146,509.7965476,77
1413,350.2562667,443.7849056,360.2562667,453.7849056,76
1414,262.0683392,429.4599451,272.0683392,439.4599451,75
1415,379.8374272,404.2155326,389.8374272,414.2155326,74
1416,390.1670119,392.639863,400.1670119,402.639863,73
1417,91.6556297,395.0008569,101.6556297,405.0008569,72
1418,465.831522,329.005313,475.831522,339.005313,71
1419,472.9662466,326.0096788,482.9662466,336.0096788,70
1420,357.6920598,382.3163643,367.6920598,392.3163643,68
1421,343.6173801,345.4742894,353.6173801,355.4742894,67
1422,403.5373614,450.2670464,413.5373614,460.2670464,66
1423,345.0628858,344.4926784,355.0628858,354.4926784,65
1424,342.4958963,373.2855127,352.4958963,383.2855127,64
1425,395.2076008,405.5894069,405.2076008,415.5894069,63
1426,210.4975033,295.4813406,220.4975033,305.4813406,62
1427,385.8691127,359.3188597,395.8691127,369.3188597,61
1428,162.8385673,248.6114505,172.8385673,258.6114505,60
1429,378.5681534,328.2182206,388.5681534,338.2182206,59
1430,490.5187361,279.5724479,500.5187361,289.5724479,58
1431,373.1814158,280.5193832,383.1814158,290.5193832,57
1432,371.8866345,268.0096709,381.8866345,278.0096709,56
1433,487.948868,37.26511518,497.948868,47.26511518,55
1434,355.3331058,262.0581608,365.3331058,272.0581608,54
1435,218.9609015,324.828002,228.9609015,334.828002,53
1436,363.3639195,220.9261553,373.3639195,230.9261553,52
1437,179.9590007,226.8918196,189.9590007,236.8918196,51
1438,200.0124818,311.4801826,210.0124818,321.4801826,50
1439,266.4664894,72.04480614,276.4664894,82.04480614,49
1440,478.000132,89.70173349,488.000132,99.70173349,48
1441,374.0077669,165.9287511,384.0077669,175.9287511,47
1442,189.2963734,7.311560332,199.2963734,17.31156033,46
1443,176.9444694,145.1751741,186.9444694,155.1751741,45
1444,106.5346594,230.0305473,116.5346594,240.0305473,44
1445,397.241896,73.10477542,407.241896,83.10477542,43
1446,77.32873945,196.3925341,87.32873945,206.3925341,42
1447,52.7775655,136.5193199,62.7775655,146.5193199,41
1448,123.0540434,215.794191,133.0540434,225.794191,40
1449,58.75429516,176.5020922,68.75429516,186.5020922,39
1450,41.80411401,159.4163198,51.80411401,169.4163198,38
1451,444.1778226,32.12412136,454.1778226,42.12412136,37
1452,446.0371908,38.0777186,456.0371908,48.0777186,36
1453,336.3562672,65.84635675,346.3562672,75.84635675,35
1454,330.7648697,67.43963968,340.7648697,77.43963968,34
1455,317.3455156,71.26351871,327.3455156,81.26351871,33
1456,259.2022671,103.3779818,269.2022671,113.3779818,32
1457,234.1606691,113.6943051,244.1606691,123.6943051,31
1458,80.15141273,2.920276825,90.15141273,12.92027682,30
1459,117.8189344,189.2557882,127.8189344,199.2557882,29
1460,2.045871914,318.2792869,12.04587191,328.2792869,28
1461,33.94732616,233.9542391,43.94732616,243.9542391,27
1462,245.2009398,42.81301542,255.2009398,52.81301542,26
1463,251.0014634,133.6935527,261.0014634,143.6935527,25
1464,256.5915355,169.2340822,266.5915355,179.2340822,24
1465,71.78925845,36.83793139,81.78925845,46.83793139,23
1466,278.8795541,10.86321583,288.8795541,20.86321583,22
1467,277.9992325,0.612553905,287.9992325,10.6125539,21
1468,274.8809033,47.70998653,284.8809033,57.70998653,20
1469,273.0450222,64.20482188,283.0450222,74.20482188,19
1470,271.9483271,74.05947076,281.9483271,84.05947076,18
1471,271.9483271,74.05947076,281.9483271,84.05947076,17
1472,194.9931097,281.2528363,204.9931097,291.2528363,16
1473,148.8551517,314.1466441,158.8551517,324.1466441,15
1474,261.8415219,335.9433254,271.8415219,345.9433254,14
1475,261.4850232,170.8307587,271.4850232,180.8307587,13
1476,248.8093236,207.2308815,258.8093236,217.2308815,12
1477,255.159885,227.6614891,265.159885,237.6614891,11
1478,249.7802178,264.8692067,259.7802178,274.8692067,10
1479,216.2434864,442.1531403,226.2434864,452.1531403,9
1480,139.5172098,429.3355888,149.5172098,439.3355888,8
1481,132.9161177,437.9517363,142.9161177,447.9517363,7
1482,129.2030034,442.7983192,139.2030034,452.7983192,6
1483,119.2200817,456.7653882,129.2200817,466.7653882,5
1484,176.9769125,403.066364,186.9769125,413.066364,4
1485,168.3263484,424.6080908,178.3263484,434.6080908,3
1486,3.437591911,478.5525685,13.43759191,488.5525685,2
1487,197.3686224,66.00669349,207.3686224,76.00669349,1
